node_id,label,name,aliases,properties
foodon_category:foodon_00001075,FoodCategory,"mammalian milk (nonfat, dry)","[""mammalian milk (nonfat, dry)""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001075""}"
foodon_category:foodon_00001076,FoodCategory,sake food product,"[""sake food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001076""}"
foodon_category:foodon_00001077,FoodCategory,salt pork meat food product,"[""salt pork meat food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001077""}"
foodon_category:foodon_00001078,FoodCategory,FOODON 00001078,"[""FOODON 00001078""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001078""}"
foodon_category:foodon_00001079,FoodCategory,food (pickled),"[""food (pickled)"", ""pickled""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001079""}"
foodon_category:foodon_00001080,FoodCategory,tape kefan food product,"[""tape kefan food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001080""}"
foodon_category:foodon_00001081,FoodCategory,Bondon cheese food product,"[""Bondon cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001081""}"
foodon_category:foodon_00001082,FoodCategory,bitter cheese food product,"[""bitter cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001082""}"
foodon_category:foodon_00001083,FoodCategory,sugar condiment,"[""sugar condiment""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001083""}"
foodon_category:foodon_00001085,FoodCategory,evaporated milk food product,"[""evaporated milk food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001085""}"
foodon_category:foodon_00001086,FoodCategory,kefir food product,"[""kefir food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001086""}"
foodon_category:foodon_00001087,FoodCategory,vegetable oil food product,"[""vegetable oil food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001087""}"
foodon_category:foodon_00001088,FoodCategory,flaxseed oil,"[""flaxseed oil"", ""flax oil"", ""flax seed oil"", ""linseed oil""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001088""}"
foodon_category:foodon_00001089,FoodCategory,milled corn food product,"[""milled corn food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001089""}"
foodon_category:foodon_00001090,FoodCategory,sour milk beverage,"[""sour milk beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001090""}"
foodon_category:foodon_00001091,FoodCategory,FOODON 00001091,"[""FOODON 00001091""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001091""}"
foodon_category:foodon_00001092,FoodCategory,FOODON 00001092,"[""FOODON 00001092""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001092""}"
foodon_category:foodon_00001093,FoodCategory,cereal grain food product,"[""cereal grain food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001093""}"
foodon_category:foodon_00001094,FoodCategory,fermented beverage,"[""fermented beverage"", ""alcoholic beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001094""}"
foodon_category:foodon_00001095,FoodCategory,fermented grape beverage,"[""fermented grape beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001095""}"
foodon_category:foodon_00001096,FoodCategory,FOODON 00001096,"[""FOODON 00001096""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001096""}"
foodon_category:foodon_00001097,FoodCategory,FOODON 00001097,"[""FOODON 00001097""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001097""}"
foodon_category:foodon_00001098,FoodCategory,fermented apple beverage,"[""fermented apple beverage"", ""fermented apple""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001098""}"
foodon_category:foodon_00001099,FoodCategory,FOODON 00001099,"[""FOODON 00001099""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001099""}"
foodon_category:foodon_00001100,FoodCategory,orange fruit beverage,"[""orange fruit beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001100""}"
foodon_category:foodon_00001101,FoodCategory,FOODON 00001101,"[""FOODON 00001101""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001101""}"
foodon_category:foodon_00001102,FoodCategory,FOODON 00001102,"[""FOODON 00001102""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001102""}"
foodon_category:foodon_00001103,FoodCategory,FOODON 00001103,"[""FOODON 00001103""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001103""}"
foodon_category:foodon_00001104,FoodCategory,sea water fish egg food product,"[""sea water fish egg food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001104""}"
foodon_category:foodon_00001105,FoodCategory,avian egg food product,"[""avian egg food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001105""}"
foodon_category:foodon_00001106,FoodCategory,camelid dairy food product,"[""camelid dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001106""}"
foodon_category:foodon_00001107,FoodCategory,FOODON 00001107,"[""FOODON 00001107""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001107""}"
foodon_category:foodon_00001108,FoodCategory,buffalo dairy food product,"[""buffalo dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001108""}"
foodon_category:foodon_00001109,FoodCategory,caprine dairy food product,"[""caprine dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001109""}"
foodon_category:foodon_00001110,FoodCategory,donkey dairy food product,"[""donkey dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001110""}"
foodon_category:foodon_00001111,FoodCategory,FOODON 00001111,"[""FOODON 00001111""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001111""}"
foodon_category:foodon_00001112,FoodCategory,ovine dairy food product,"[""ovine dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001112""}"
foodon_category:foodon_00001113,FoodCategory,yak dairy food product,"[""yak dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001113""}"
foodon_category:foodon_00001114,FoodCategory,zebra dairy food product,"[""zebra dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001114""}"
foodon_category:foodon_00001115,FoodCategory,reindeer dairy food product,"[""reindeer dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001115""}"
foodon_category:foodon_00001116,FoodCategory,water buffalo dairy food product,"[""water buffalo dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001116""}"
foodon_category:foodon_00001117,FoodCategory,horse dairy food product,"[""horse dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001117""}"
foodon_category:foodon_00001118,FoodCategory,cattle dairy food product,"[""cattle dairy food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001118""}"
foodon_category:foodon_00001119,FoodCategory,FOODON 00001119,"[""FOODON 00001119""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001119""}"
foodon_category:foodon_00001120,FoodCategory,camelid milk beverage,"[""camelid milk beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001120""}"
foodon_category:foodon_00001121,FoodCategory,equine milk beverage,"[""equine milk beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001121""}"
foodon_category:foodon_00001122,FoodCategory,cervid milk beverage,"[""cervid milk beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001122""}"
foodon_category:foodon_00001123,FoodCategory,cow milk beverage,"[""cow milk beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001123""}"
foodon_category:foodon_00001124,FoodCategory,caprine cheese food product,"[""caprine cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001124""}"
foodon_category:foodon_00001125,FoodCategory,ovine cheese food product,"[""ovine cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001125""}"
foodon_category:foodon_00001126,FoodCategory,bovine cheese food product,"[""bovine cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001126""}"
foodon_category:foodon_00001127,FoodCategory,FOODON 00001127,"[""FOODON 00001127""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001127""}"
foodon_category:foodon_00001128,FoodCategory,Limburger cheese food product,"[""Limburger cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001128""}"
foodon_category:foodon_00001129,FoodCategory,goat milk cheese food product,"[""goat milk cheese food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001129""}"
foodon_category:foodon_00001130,FoodCategory,FOODON 00001130,"[""FOODON 00001130""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001130""}"
foodon_category:foodon_00001131,FoodCategory,FOODON 00001131,"[""FOODON 00001131""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001131""}"
foodon_category:foodon_00001132,FoodCategory,swine food product,"[""swine food product"", ""porcine meat""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001132""}"
foodon_category:foodon_00001133,FoodCategory,FOODON 00001133,"[""FOODON 00001133""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001133""}"
foodon_category:foodon_00001134,FoodCategory,FOODON 00001134,"[""FOODON 00001134""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001134""}"
foodon_category:foodon_00001135,FoodCategory,distilled fermented grain beverage,"[""distilled fermented grain beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001135""}"
foodon_category:foodon_00001136,FoodCategory,distilled fermented beverage,"[""distilled fermented beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001136""}"
foodon_category:foodon_00001138,FoodCategory,tea based beverage product,"[""tea based beverage product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001138""}"
foodon_category:foodon_00001139,FoodCategory,coffee based beverage product,"[""coffee based beverage product"", ""coffee and coffee products""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001139""}"
foodon_category:foodon_00001140,FoodCategory,FOODON 00001140,"[""FOODON 00001140""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001140""}"
foodon_category:foodon_00001141,FoodCategory,wheat food product,"[""wheat food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001141""}"
foodon_category:foodon_00001142,FoodCategory,FOODON 00001142,"[""FOODON 00001142""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001142""}"
foodon_category:foodon_00001143,FoodCategory,fungus food product,"[""fungus food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001143""}"
foodon_category:foodon_00001144,FoodCategory,yeast food product,"[""yeast food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001144""}"
foodon_category:foodon_00001145,FoodCategory,FOODON 00001145,"[""FOODON 00001145""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001145""}"
foodon_category:foodon_00001146,FoodCategory,solanaceous root food product,"[""solanaceous root food product"", ""tuber""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001146""}"
foodon_category:foodon_00001147,FoodCategory,FOODON 00001147,"[""FOODON 00001147""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001147""}"
foodon_category:foodon_00001148,FoodCategory,potato food product,"[""potato food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001148""}"
foodon_category:foodon_00001149,FoodCategory,FOODON 00001149,"[""FOODON 00001149""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001149""}"
foodon_category:foodon_00001150,FoodCategory,cucurbit fruit food product,"[""cucurbit fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001150""}"
foodon_category:foodon_00001151,FoodCategory,citrus fruit food product,"[""citrus fruit food product"", ""citrus""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001151""}"
foodon_category:foodon_00001152,FoodCategory,melon fruit food product,"[""melon fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001152""}"
foodon_category:foodon_00001153,FoodCategory,muskmelon (Cucumis melo) fruit food product,"[""muskmelon (Cucumis melo) fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001153""}"
foodon_category:foodon_00001154,FoodCategory,citrullus lanatus fruit food product,"[""citrullus lanatus fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001154""}"
foodon_category:foodon_00001156,FoodCategory,FOODON 00001156,"[""FOODON 00001156""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001156""}"
foodon_category:foodon_00001157,FoodCategory,FOODON 00001157,"[""FOODON 00001157""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001157""}"
foodon_category:foodon_00001158,FoodCategory,pomaceous fruit food product,"[""pomaceous fruit food product"", ""pomes""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001158""}"
foodon_category:foodon_00001159,FoodCategory,fermented pomaceous fruit beverage,"[""fermented pomaceous fruit beverage""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001159""}"
foodon_category:foodon_00001160,FoodCategory,pomaceous fruit extract,"[""pomaceous fruit extract""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001160""}"
foodon_category:foodon_00001161,FoodCategory,citrus fruit extract food product,"[""citrus fruit extract food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001161""}"
foodon_category:foodon_00001162,FoodCategory,FOODON 00001162,"[""FOODON 00001162""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001162""}"
foodon_category:foodon_00001163,FoodCategory,solanaceous fruit food product,"[""solanaceous fruit food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001163""}"
foodon_category:foodon_00001164,FoodCategory,tomato food product,"[""tomato food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001164""}"
foodon_category:foodon_00001165,FoodCategory,solanaceous food product,"[""solanaceous food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001165""}"
foodon_category:foodon_00001166,FoodCategory,plant inflorescence food product,"[""plant inflorescence food product""]","{""source"": ""foodon"", ""term_id"": ""http://purl.obolibrary.org/obo/FOODON_00001166""}"
